iddpto,idprov,ubigeo,nombdpto,nombprov,nombdist,capital
11,1101,110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,SAN JOSE DE LOS MOLINOS
12,1208,120810,JUNIN,YAULI,YAULI,YAULI
11,1101,110113,ICA,ICA,TATE,TATE DE LA CAPILLA
11,1101,110111,ICA,ICA,SANTIAGO,SANTIAGO
22,2210,221005,SAN MARTIN,TOCACHE,UCHIZA,UCHIZA
04,0405,040501,AREQUIPA,CAYLLOMA,CHIVAY,CHIVAY
02,0208,020801,ANCASH,CASMA,CASMA,CASMA
04,0405,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,ICHUPAMPA
01,0105,010520,AMAZONAS,LUYA,SANTA CATALINA,SANTA CATALINA
03,0303,030302,APURIMAC,ANTABAMBA,EL ORO,AYAHUAY
18,1801,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SAMEGUA
08,0806,080608,CUSCO,CANCHIS,TINTA,TINTA
11,1105,110501,ICA,PISCO,PISCO,PISCO
22,2202,220202,SAN MARTIN,BELLAVISTA,ALTO BIAVO,CUZCO
25,2501,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,PUCALLPA
12,1201,120129,JUNIN,HUANCAYO,SAN AGUSTIN,SAN AGUSTIN
04,0405,040513,AREQUIPA,CAYLLOMA,MADRIGAL,MADRIGAL
22,2206,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,PAJARILLO
12,1201,120116,JUNIN,HUANCAYO,HUACRAPUQUIO,HUACRAPUQUIO
12,1201,120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,SAN JERONIMO DE TUNAN
13,1310,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO
23,2304,230402,TACNA,TARATA,HEROES ALBARRACIN,CHUCATAMANI
23,2302,230204,TACNA,CANDARAVE,CURIBAYA,CURIBAYA
21,2109,210904,PUNO,MOHO,TILALI,TILALI
21,2109,210902,PUNO,MOHO,CONIMA,CONIMA
04,0405,040518,AREQUIPA,CAYLLOMA,TUTI,TUTI
12,1204,120405,JUNIN,JAUJA,CANCHAYLLO,CANCHAYLLO
12,1204,120403,JUNIN,JAUJA,APATA,APATA
12,1204,120413,JUNIN,JAUJA,LEONOR ORDOÑEZ,HUANCANI
22,2209,220912,SAN MARTIN,SAN MARTIN,SAN ANTONIO,SAN ANTONIO
23,2302,230202,TACNA,CANDARAVE,CAIRANI,CAIRANI
12,1204,120416,JUNIN,JAUJA,MASMA,MASMA
20,2003,200301,PIURA,HUANCABAMBA,HUANCABAMBA,HUANCABAMBA
16,1601,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,SAN JUAN
16,1602,160202,LORETO,ALTO AMAZONAS,BALSAPUERTO,BALSAPUERTO
02,0210,021004,ANCASH,HUARI,CHAVIN DE HUANTAR,CHAVIN DE HUANTAR
05,0504,050403,AYACUCHO,HUANTA,HUAMANGUILLA,HUAMANGUILLA
05,0504,050404,AYACUCHO,HUANTA,IGUAIN,MACACHACRA
04,0402,040206,AREQUIPA,CAMANA,OCOÑA,OCOÑA
25,2503,250301,UCAYALI,PADRE ABAD,PADRE ABAD,AGUAYTIA
10,1009,100901,HUANUCO,PUERTO INCA,PUERTO INCA,PUERTO INCA
21,2106,210605,PUNO,HUANCANE,PUSI,PUSI
03,0306,030607,APURIMAC,CHINCHEROS,URANMARCA,URANMARCA
03,0304,030408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,PICHIHUA
13,1309,130901,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,HUAMACHUCO
02,0217,021709,ANCASH,RECUAY,TAPACOCHA,TAPACOCHA
23,2302,230203,TACNA,CANDARAVE,CAMILACA,ALTO CAMILACA
13,1306,130610,LA LIBERTAD,OTUZCO,PARANDAY,PARANDAY
09,0901,090115,HUANCAVELICA,HUANCAVELICA,PILCHACA,PILCHACA
04,0407,040705,AREQUIPA,ISLAY,MEJIA,MEJIA
05,0508,050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,SAN JOSE DE USHUA
21,2102,210208,PUNO,AZANGARO,MUÑANI,MUÑANI
21,2102,210209,PUNO,AZANGARO,POTONI,POTONI
06,0607,060702,CAJAMARCA,HUALGAYOC,CHUGUR,CHUGUR
13,1308,130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,CHALLAS
05,0505,050512,AYACUCHO,LA MAR,UNION PROGRESO,SAN ANTONIO
25,2503,250303,UCAYALI,PADRE ABAD,CURIMANA,CURIMANA
02,0203,020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,MIRGAS
02,0218,021803,ANCASH,SANTA,COISHCO,COISHCO
04,0402,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,EL CARDO
24,2403,240301,TUMBES,ZARUMILLA,ZARUMILLA,ZARUMILLA
06,0608,060804,CAJAMARCA,JAEN,COLASAY,COLASAY
16,1602,160211,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,SHUCUSHUYACU
06,0608,060807,CAJAMARCA,JAEN,POMAHUACA,POMAHUACA
13,1312,131202,LA LIBERTAD,VIRU,CHAO,CHAO
02,0209,020901,ANCASH,CORONGO,CORONGO,CORONGO
15,1501,150107,LIMA,LIMA,CHACLACAYO,CHACLACAYO
02,0203,020301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,LLAMELLIN
22,2208,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,NARANJOS
02,0209,020902,ANCASH,CORONGO,ACO,ACO
22,2209,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,HUIMBAYOC
01,0104,010403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,PUERTO GALILEA
16,1606,160605,LORETO,UCAYALI,SARAYACU,DOS DE MAYO
14,1403,140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,OLMOS
15,1501,150101,LIMA,LIMA,LIMA,LIMA
15,1501,150102,LIMA,LIMA,ANCON,ANCON
22,2206,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,PACHIZA
15,1501,150109,LIMA,LIMA,CIENEGUILLA,CIENEGUILLA
15,1501,150113,LIMA,LIMA,JESUS MARIA,JESUS MARIA
15,1501,150120,LIMA,LIMA,MAGDALENA DEL MAR,MAGDALENA DEL MAR
15,1501,150121,LIMA,LIMA,PUEBLO LIBRE,PUEBLO LIBRE
15,1501,150124,LIMA,LIMA,PUCUSANA,PUCUSANA
09,0901,090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,CONAYCA
15,1501,150126,LIMA,LIMA,PUNTA HERMOSA,PUNTA HERMOSA
15,1501,150129,LIMA,LIMA,SAN BARTOLO,SAN BARTOLO
21,2103,210310,PUNO,CARABAYA,USICAYOS,USICAYOS
15,1501,150137,LIMA,LIMA,SANTA ANITA,SANTA ANITA - LOS FICUS
02,0201,020104,ANCASH,HUARAZ,HUANCHAY,HUANCHAY
12,1201,120107,JUNIN,HUANCAYO,CHILCA,CHILCA
22,2204,220405,SAN MARTIN,HUALLAGA,SACANCHE,SACANCHE
20,2002,200202,PIURA,AYABACA,FRIAS,FRIAS
20,2002,200206,PIURA,AYABACA,PACAIPAMPA,PACAIPAMPA
20,2001,200108,PIURA,PIURA,EL TALLAN,SINCHAO
15,1502,150205,LIMA,BARRANCA,SUPE PUERTO,SUPE PUERTO
02,0205,020503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,RAQUIA
20,2003,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,SAPALACHE
11,1105,110508,ICA,PISCO,TUPAC AMARU INCA,TUPAC AMARU
15,1505,150502,LIMA,CAÑETE,ASIA,ASIA
12,1204,120406,JUNIN,JAUJA,CURICACA,EL ROSARIO
22,2209,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,JUAN GUERRA
22,2209,220910,SAN MARTIN,SAN MARTIN,MORALES,MORALES
20,2001,200111,PIURA,PIURA,LAS LOMAS,LAS LOMAS
20,2008,200801,PIURA,SECHURA,SECHURA,SECHURA
09,0906,090607,HUANCAVELICA,HUAYTARA,PILPICHACA,PILPICHACA
04,0401,040128,AREQUIPA,AREQUIPA,YURA,YURA
04,0401,040119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,TARUCANI
15,1510,151007,LIMA,YAUYOS,CARANIA,CARANIA
09,0903,090310,HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,ANTAPARCO
15,1507,150707,LIMA,HUAROCHIRI,HUACHUPAMPA,SAN LORENZO DE HUACHUPAMPA
05,0504,050406,AYACUCHO,HUANTA,SANTILLANA,SAN JOSE DE SECCE
05,0506,050617,AYACUCHO,LUCANAS,SAN PEDRO,SAN PEDRO
15,1505,150514,LIMA,CAÑETE,SAN LUIS,SAN LUIS
15,1506,150604,LIMA,HUARAL,AUCALLAMA,AUCALLAMA
04,0401,040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,CIUDAD SATELITE
15,1506,150603,LIMA,HUARAL,ATAVILLOS BAJO,SAN AGUSTIN DE HUAYOPAMPA
05,0510,051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,VILCANCHOS
05,0506,050619,AYACUCHO,LUCANAS,SANCOS,SANCOS
04,0402,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,LA PAMPA
05,0507,050701,AYACUCHO,PARINACOCHAS,CORACORA,CORACORA
18,1802,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,QUINISTAQUILLAS
21,2113,211303,PUNO,YUNGUYO,COPANI,COPANI
05,0506,050605,AYACUCHO,LUCANAS,CHAVIÑA,CHAVIÑA
05,0506,050612,AYACUCHO,LUCANAS,OCAÑA,OCAÑA
18,1802,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,OMATE
18,1802,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,COALAQUE
05,0509,050911,AYACUCHO,SUCRE,SORAS,SORAS
08,0801,080106,CUSCO,CUSCO,SANTIAGO,SANTIAGO
06,0609,060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,SAN IGNACIO
09,0904,090401,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,CASTROVIRREYNA
05,0501,050104,AYACUCHO,HUAMANGA,CARMEN ALTO,CARMEN ALTO
15,1508,150805,LIMA,HUAURA,HUALMAY,HUALMAY
05,0502,050202,AYACUCHO,CANGALLO,CHUSCHI,CHUSCHI
02,0217,021710,ANCASH,RECUAY,TICAPAMPA,TICAPAMPA
10,1007,100701,HUANUCO,MARAÑON,HUACRACHUCO,HUACRACHUCO
10,1006,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,TINGO MARIA
04,0401,040113,AREQUIPA,AREQUIPA,POCSI,POCSI
04,0401,040106,AREQUIPA,AREQUIPA,CHIGUATA,CHIGUATA
23,2302,230206,TACNA,CANDARAVE,QUILAHUANI,QUILAHUANI
04,0401,040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,JACOBO HUNTER
04,0401,040116,AREQUIPA,AREQUIPA,SABANDIA,SABANDIA
10,1006,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,LAS PALMAS
25,2501,250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,NUEVA REQUENA
25,2501,250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,CAMPO VERDE
16,1606,160601,LORETO,UCAYALI,CONTAMANA,CONTAMANA
04,0404,040404,AREQUIPA,CASTILLA,CHACHAS,CHACHAS
13,1302,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,SANTIAGO DE CAO
12,1204,120404,JUNIN,JAUJA,ATAURA,ATAURA
08,0809,080902,CUSCO,LA CONVENCION,ECHARATE,ECHARATE
10,1006,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,AUCAYACU
04,0401,040110,AREQUIPA,AREQUIPA,MIRAFLORES,MIRAFLORES
06,0606,060601,CAJAMARCA,CUTERVO,CUTERVO,CUTERVO
04,0401,040105,AREQUIPA,AREQUIPA,CHARACATO,CHARACATO
13,1302,130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,MAGDALENA DE CAO
06,0613,061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,ANDABAMBA
13,1302,130203,LA LIBERTAD,ASCOPE,CHOCOPE,CHOCOPE
06,0604,060408,CAJAMARCA,CHOTA,CONCHAN,CONCHAN
22,2206,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,HUICUNGO
23,2301,230103,TACNA,TACNA,CALANA,CALANA
20,2005,200507,PIURA,PAITA,VICHAYAL,SAN FELIPE DE VICHAYAL
10,1006,100607,HUANUCO,LEONCIO PRADO,PUCAYACU,PUCAYACU
18,1802,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,LLOQUE
10,1006,100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,PUEBLO NUEVO
25,2503,250302,UCAYALI,PADRE ABAD,IRAZOLA,SAN ALEJANDRO
02,0205,020505,ANCASH,BOLOGNESI,CAJACAY,CAJACAY
03,0306,030612,APURIMAC,CHINCHEROS,AHUAYRO,AHUAYRO
13,1302,130202,LA LIBERTAD,ASCOPE,CHICAMA,CHICAMA
04,0407,040704,AREQUIPA,ISLAY,ISLAY,ISLAY (MATARANI)
18,1801,180106,MOQUEGUA,MARISCAL NIETO,TORATA,TORATA
13,1303,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,CONDORMARCA /12
22,2206,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,CAMPANILLA
02,0214,021404,ANCASH,OCROS,CARHUAPAMPA,ACO
02,0206,020609,ANCASH,CARHUAZ,SHILLA,SHILLA
13,1311,131101,LA LIBERTAD,GRAN CHIMU,CASCAS,CASCAS
21,2103,210304,PUNO,CARABAYA,COASA,COASA
10,1001,100106,HUANUCO,HUANUCO,QUISQUI (KICHKI),HUANCAPALLAC
19,1903,190303,PASCO,OXAPAMPA,HUANCABAMBA,HUANCABAMBA
15,1504,150405,LIMA,CANTA,LACHAQUI,LACHAQUI
11,1105,110506,ICA,PISCO,SAN ANDRES,SAN ANDRES
15,1501,150134,LIMA,LIMA,SAN LUIS,SAN LUIS
04,0407,040702,AREQUIPA,ISLAY,COCACHACRA,COCACHACRA
04,0407,040701,AREQUIPA,ISLAY,MOLLENDO,MOLLENDO
18,1801,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,CARUMAS
04,0402,040207,AREQUIPA,CAMANA,QUILCA,QUILCA
11,1105,110502,ICA,PISCO,HUANCANO,HUANCANO
06,0608,060802,CAJAMARCA,JAEN,BELLAVISTA,BELLAVISTA
06,0606,060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,QUEROCOTILLO
08,0801,080103,CUSCO,CUSCO,POROY,POROY
21,2113,211307,PUNO,YUNGUYO,UNICACHI,MARCAJA
02,0212,021207,ANCASH,HUAYLAS,PUEBLO LIBRE,PUEBLO LIBRE /1
24,2403,240303,TUMBES,ZARUMILLA,MATAPALO,MATAPALO
01,0107,010703,AMAZONAS,UTCUBAMBA,CUMBA,CUMBA
20,2001,200110,PIURA,PIURA,LA UNION,LA UNION
05,0505,050504,AYACUCHO,LA MAR,CHILCAS,CHILCAS
01,0107,010707,AMAZONAS,UTCUBAMBA,YAMON,YAMON
20,2007,200704,PIURA,TALARA,LOBITOS,LOBITOS
09,0903,090311,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,SANTO TOMAS DE PATA
09,0905,090511,HUANCAVELICA,CHURCAMPA,COSME,SANTA CLARA DE COSME
10,1005,100510,HUANUCO,HUAMALIES,SINGA,SINGA
13,1307,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,PACASMAYO
15,1509,150902,LIMA,OYON,ANDAJES,ANDAJES
12,1203,120303,JUNIN,CHANCHAMAYO,PICHANAQUI,BAJO PICHANAQUI
19,1901,190105,PASCO,PASCO,NINACACA,NINACACA
12,1203,120302,JUNIN,CHANCHAMAYO,PERENE,PERENE
15,1508,150812,LIMA,HUAURA,VEGUETA,VEGUETA
09,0903,090302,HUANCAVELICA,ANGARAES,ANCHONGA,ANCHONGA
13,1306,130608,LA LIBERTAD,OTUZCO,MACHE,MACHE
15,1503,150303,LIMA,CAJATAMBO,GORGOR,GORGOR
04,0406,040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,YANAQUIHUA
04,0408,040804,AREQUIPA,LA UNION,HUAYNACOTAS,TAURISMA
14,1403,140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,PACORA
15,1501,150139,LIMA,LIMA,SANTA ROSA,SANTA ROSA
05,0510,051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,ALCAMENCA
05,0508,050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CORCULLA
21,2102,210202,PUNO,AZANGARO,ACHAYA,ACHAYA
21,2102,210205,PUNO,AZANGARO,CAMINACA,CAMINACA
08,0802,080204,CUSCO,ACOMAYO,MOSOC LLACTA,MOSOC LLACTA
16,1606,160603,LORETO,UCAYALI,PADRE MARQUEZ,TIRUNTAN
15,1510,151027,LIMA,YAUYOS,SAN PEDRO DE PILAS,SAN PEDRO DE PILAS
15,1507,150723,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,SAN JUAN DE LANCA
12,1202,120206,JUNIN,CONCEPCION,COMAS,COMAS
02,0206,020611,ANCASH,CARHUAZ,YUNGAR,YUNGAR
09,0903,090308,HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,HUAYLLAY GRANDE
10,1001,100112,HUANUCO,HUANUCO,YACUS,YACUS
08,0806,080606,CUSCO,CANCHIS,SAN PABLO,SAN PABLO
15,1501,150119,LIMA,LIMA,LURIN,LURIN
05,0508,050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,QUILCATA
12,1201,120117,JUNIN,HUANCAYO,HUALHUAS,HUALHUAS
02,0206,020607,ANCASH,CARHUAZ,PARIAHUANCA,PARIAHUANCA
08,0807,080705,CUSCO,CHUMBIVILCAS,LIVITACA,LIVITACA
02,0206,020602,ANCASH,CARHUAZ,ACOPAMPA,ACOPAMPA
05,0508,050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,MARCABAMBA
05,0508,050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,SAN JAVIER DE ALPABAMBA
03,0306,030609,APURIMAC,CHINCHEROS,ROCCHACC,ROCCHACC
01,0101,010102,AMAZONAS,CHACHAPOYAS,ASUNCION,ASUNCION
05,0507,050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,SAN FRANCISCO DE RAVACAYCO
16,1607,160702,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,SANTA MARIA DE CAHUAPANAS
09,0901,090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,ACOBAMBILLA
05,0506,050607,AYACUCHO,LUCANAS,HUAC-HUAS,HUAC-HUAS
22,2201,220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,MOYOBAMBA
02,0206,020610,ANCASH,CARHUAZ,TINCO,TINCO
17,1701,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,MAZUKO
08,0809,080909,CUSCO,LA CONVENCION,VILCABAMBA,LUCMA
05,0509,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,SANTIAGO DE PAUCARAY
05,0504,050412,AYACUCHO,HUANTA,CHACA,CHACA
16,1608,160801,LORETO,PUTUMAYO,PUTUMAYO,SAN ANTONIO DEL ESTRECHO
17,1703,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SAN LORENZO
10,1006,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CASTILLO GRANDE
08,0809,080914,CUSCO,LA CONVENCION,MEGANTONI,CAMISEA
25,2502,250201,UCAYALI,ATALAYA,RAIMONDI,ATALAYA
09,0907,090725,HUANCAVELICA,TAYACAJA,COCHABAMBA,COCHABAMBA GRANDE
05,0504,050413,AYACUCHO,HUANTA,PUTIS,RODEO
02,0215,021506,ANCASH,PALLASCA,LACABAMBA,LACABAMBA
15,1509,150901,LIMA,OYON,OYON,OYON
01,0102,010204,AMAZONAS,BAGUA,EL PARCO,EL PARCO
05,0505,050515,AYACUCHO,LA MAR,PATIBAMBA,PATIBAMBA
08,0809,080916,CUSCO,LA CONVENCION,CIELO PUNCO,CHIRUMPIARI
10,1008,100801,HUANUCO,PACHITEA,PANAO,PANAO
10,1005,100501,HUANUCO,HUAMALIES,LLATA,LLATA
25,2502,250203,UCAYALI,ATALAYA,TAHUANIA,BOLOGNESI
21,2110,211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,ANANEA
21,2110,211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,PUTINA
08,0809,080917,CUSCO,LA CONVENCION,MANITEA,TAWANTINSUYO
08,0809,080918,CUSCO,LA CONVENCION,UNION ASHANINKA,MANTARO
01,0104,010401,AMAZONAS,CONDORCANQUI,NIEVA,SANTA MARIA DE NIEVA
04,0401,040102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,SELVA ALEGRE
08,0813,081307,CUSCO,URUBAMBA,YUCAY,YUCAY
22,2206,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,JUANJUI
15,1507,150713,LIMA,HUAROCHIRI,MARIATANA,MARIATANA
22,2203,220303,SAN MARTIN,EL DORADO,SAN MARTIN,SAN MARTIN
20,2003,200304,PIURA,HUANCABAMBA,HUARMACA,HUARMACA
12,1204,120415,JUNIN,JAUJA,MARCO,MARCO
10,1005,100505,HUANUCO,HUAMALIES,JIRCAN,JIRCAN
21,2108,210802,PUNO,MELGAR,ANTAUTA,ANTAUTA
02,0207,020703,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,YAUYA
02,0213,021306,ANCASH,MARISCAL LUZURIAGA,LLUMPA,LLUMPA
15,1504,150407,LIMA,CANTA,SANTA ROSA DE QUIVES,YANGAS
02,0212,021205,ANCASH,HUAYLAS,MATO,SUCRE
02,0217,021704,ANCASH,RECUAY,HUAYLLAPAMPA,HUAYLLAPAMPA
04,0408,040811,AREQUIPA,LA UNION,TORO,TORO
14,1401,140120,LAMBAYEQUE,CHICLAYO,TUMAN,TUMAN
22,2207,220702,SAN MARTIN,PICOTA,BUENOS AIRES,BUENOS AIRES
17,1702,170201,MADRE DE DIOS,MANU,MANU,SALVACION
15,1510,151017,LIMA,YAUYOS,HUAÑEC,HUAÑEC
12,1202,120211,JUNIN,CONCEPCION,MITO,MITO
04,0404,040406,AREQUIPA,CASTILLA,CHOCO,CHOCO
06,0608,060808,CAJAMARCA,JAEN,PUCARA,PUCARA
14,1403,140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,SALAS
17,1702,170204,MADRE DE DIOS,MANU,HUEPETUHE,HUEPETUHE
09,0901,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA
08,0811,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,PILLCOPATA
17,1701,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,LAS PIEDRAS (PLANCHON)
07,0701,070101,CALLAO,CALLAO,CALLAO,CALLAO
22,2209,220903,SAN MARTIN,SAN MARTIN,CACATACHI,CACATACHI
12,1201,120136,JUNIN,HUANCAYO,VIQUES,VIQUES
10,1010,101001,HUANUCO,LAURICOCHA,JESUS,JESUS
11,1101,110103,ICA,ICA,LOS AQUIJES,LOS AQUIJES
08,0807,080708,CUSCO,CHUMBIVILCAS,VELILLE,VELILLE
15,1507,150706,LIMA,HUAROCHIRI,CUENCA,SAN JOSE DE LOS CHORRILLOS
11,1101,110110,ICA,ICA,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA
12,1204,120428,JUNIN,JAUJA,SAN LORENZO,SAN LORENZO
09,0906,090612,HUANCAVELICA,HUAYTARA,SAN ISIDRO,SAN JUAN DE HUIRPACANCHA
12,1201,120122,JUNIN,HUANCAYO,INGENIO,INGENIO
16,1606,160604,LORETO,UCAYALI,PAMPA HERMOSA,PAMPA HERMOSA
15,1507,150732,LIMA,HUAROCHIRI,SURCO,SURCO
12,1204,120414,JUNIN,JAUJA,LLOCLLAPAMPA,LLOCLLAPAMPA
20,2007,200705,PIURA,TALARA,LOS ORGANOS,LOS ORGANOS
09,0905,090509,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,SAN PEDRO DE CORIS
12,1204,120423,JUNIN,JAUJA,PACCHA,PACCHA
15,1507,150718,LIMA,HUAROCHIRI,SAN DAMIAN,SAN DAMIAN
01,0103,010309,AMAZONAS,BONGARA,SAN CARLOS,SAN CARLOS
05,0501,050112,AYACUCHO,HUAMANGA,SOCOS,SOCOS
21,2103,210305,PUNO,CARABAYA,CORANI,CORANI
02,0214,021408,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,RAJAN
17,1703,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,IÑAPARI
02,0218,021801,ANCASH,SANTA,CHIMBOTE,CHIMBOTE
12,1205,120501,JUNIN,JUNIN,JUNIN,JUNIN
01,0105,010523,AMAZONAS,LUYA,TRITA,TRITA
20,2008,200805,PIURA,SECHURA,VICE,VICE
06,0609,060903,CAJAMARCA,SAN IGNACIO,HUARANGO,HUARANGO
01,0104,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,HUAMPAMI
06,0609,060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,CHIRINOS
20,2002,200204,PIURA,AYABACA,LAGUNAS,LAGUNAS
05,0503,050301,AYACUCHO,HUANCA SANCOS,SANCOS,HUANCA SANCOS
10,1002,100203,HUANUCO,AMBO,COLPAS,COLPAS
14,1401,140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,PIMENTEL
16,1608,160803,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,SOPLIN VARGAS
10,1002,100205,HUANUCO,AMBO,HUACAR,HUACAR
02,0210,021012,ANCASH,HUARI,RAHUAPAMPA,RAHUAPAMPA
10,1005,100511,HUANUCO,HUAMALIES,TANTAMAYO,TANTAMAYO
12,1201,120121,JUNIN,HUANCAYO,HUAYUCACHI,HUAYUCACHI
06,0609,060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,NAMBALLE
06,0609,060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,SAN JOSE DE LOURDES
06,0612,061201,CAJAMARCA,SAN PABLO,SAN PABLO,SAN PABLO
06,0611,061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,SAN GREGORIO
06,0611,061105,CAJAMARCA,SAN MIGUEL,EL PRADO,EL PRADO
22,2202,220206,SAN MARTIN,BELLAVISTA,SAN RAFAEL,SAN RAFAEL
15,1501,150123,LIMA,LIMA,PACHACAMAC,PACHACAMAC
05,0501,050101,AYACUCHO,HUAMANGA,AYACUCHO,AYACUCHO
07,0701,070107,CALLAO,CALLAO,MI PERU,MI PERU
02,0201,020112,ANCASH,HUARAZ,TARICA,TARICA
22,2205,220509,SAN MARTIN,LAMAS,SHANAO,SHANAO
02,0210,021007,ANCASH,HUARI,HUACHIS,HUACHIS
02,0206,020604,ANCASH,CARHUAZ,ANTA,ANTA
02,0206,020608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,ACO
02,0210,021009,ANCASH,HUARI,MASIN,MASIN
02,0210,021011,ANCASH,HUARI,PONTO,PONTO
17,1702,170202,MADRE DE DIOS,MANU,FITZCARRALD,BOCA MANU
03,0307,030711,APURIMAC,GRAU,TURPAY,TURPAY
